,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
90,90,2021-05-15 05:14:24,49571.87743282318,922658679143.6672,56441401340.444046,1621055664326,272008.0,259.5773060352949,5,15,Saturday,10.0,6.0
91,91,2021-05-15 05:18:24,49613.02656628938,928285426603.0356,56508085033.1512,1621055904190,239864.0,41.14913346619869,5,15,Saturday,1.0,6.0
92,92,2021-05-15 05:24:27,49684.45297152912,928285426603.0356,56653000221.58379,1621056267339,363149.0,71.42640523974114,5,30,Saturday,2.0,6.0
93,93,2021-05-15 05:28:03,49504.05686566386,926246547058.0272,56472665472.26778,1621056483141,215802.0,-180.39610586526396,5,30,Saturday,-7.0,6.0
94,94,2021-05-15 05:33:40,49397.03332044411,926246547058.0272,55308973617.335976,1621056820622,337481.0,-107.02354521974485,5,30,Saturday,-4.0,6.0
95,95,2021-05-15 05:38:32,49358.82296705967,923529491095.744,55311558713.56332,1621057112758,292136.0,-38.21035338444199,5,45,Saturday,-1.0,6.0
96,96,2021-05-15 05:44:34,49364.605172521166,923529491095.744,55351845301.87241,1621057474114,361356.0,5.782205461495323,5,45,Saturday,0.0,6.0
97,97,2021-05-15 05:48:51,49482.24672699064,923529491095.744,55565821585.07671,1621057731319,257205.0,117.64155446947552,5,45,Saturday,4.0,6.0
98,98,2021-05-15 05:54:07,49759.16253913667,925839705121.9677,57046967935.32604,1621058047104,315785.0,276.91581214602775,6,0,Saturday,10.0,6.0
99,99,2021-05-15 05:58:41,49666.69667494611,925839705121.9677,55811517906.50238,1621058321777,274673.0,-92.4658641905553,6,0,Saturday,-3.0,6.0
100,100,2021-05-15 06:04:44,49633.06855463667,929207846950.3636,55640944680.82709,1621058684103,362326.0,-33.62812030944042,6,0,Saturday,-1.0,6.0
101,101,2021-05-15 06:09:41,49594.66422626173,927943444738.6814,56618373884.922745,1621058981506,297403.0,-38.40432837494154,6,15,Saturday,-1.0,6.0
102,102,2021-05-15 06:14:34,49507.21357353402,927943444738.6814,56638934101.38727,1621059274354,292848.0,-87.45065272771171,6,15,Saturday,-3.0,6.0
103,103,2021-05-15 06:19:11,49421.73841514853,924708204233.9875,56565094328.26015,1621059551873,277519.0,-85.47515838548861,6,15,Saturday,-3.0,6.0
104,104,2021-05-15 06:24:37,49232.76720491485,924708204233.9875,55358749497.75942,1621059877259,325386.0,-188.971210233678,6,30,Saturday,-7.0,6.0
105,105,2021-05-15 06:28:47,49282.70394885982,922107087762.7864,55472178918.97817,1621060127393,250134.0,49.93674394496338,6,30,Saturday,2.0,6.0
106,106,2021-05-15 06:33:48,49629.88893002384,922107087762.7864,57073175090.890144,1621060428972,301579.0,347.1849811640204,6,30,Saturday,10.0,6.0
107,107,2021-05-15 06:37:38,49423.62715331025,924743840116.8948,56869714862.84267,1621060658427,229455.0,-206.26177671358892,6,30,Saturday,-8.0,6.0
108,108,2021-05-15 06:43:56,49250.76146439935,924743840116.8948,55571042242.16967,1621061036004,377577.0,-172.865688910897,6,45,Saturday,-7.0,6.0
109,109,2021-05-15 06:49:54,49195.11087304234,920468172086.9327,56726853532.96789,1621061394571,358567.0,-55.65059135701449,6,45,Saturday,-2.0,6.0
110,110,2021-05-15 06:54:23,49015.77840079726,920468172086.9327,56710965261.07988,1621061663978,269407.0,-179.33247224507795,7,0,Saturday,-7.0,6.0
111,111,2021-05-15 07:00:13,48914.11440256764,916731122825.2524,55729919028.033066,1621062013800,349822.0,-101.6639982296183,7,0,Saturday,-4.0,6.0
112,112,2021-05-15 07:03:40,49032.47185543432,916731122825.2524,56992157733.7504,1621062220492,206692.0,118.35745286667952,7,0,Saturday,4.0,6.0
113,113,2021-05-15 07:08:19,48986.74674335147,916570786788.4445,56818331226.20941,1621062499603,279111.0,-45.72511208285141,7,15,Saturday,-1.0,6.0
114,114,2021-05-15 07:14:56,48820.74783891726,916570786788.4445,55544115389.292046,1621062896290,396687.0,-165.99890443420736,7,15,Saturday,-6.0,6.0
115,115,2021-05-15 07:18:39,48848.20838742165,913978652826.9824,56721728909.826645,1621063119548,223258.0,27.46054850438668,7,15,Saturday,1.0,6.0
116,116,2021-05-15 07:24:21,48807.72628309386,913978652826.9824,56777434919.19555,1621063461671,342123.0,-40.48210432778433,7,30,Saturday,-1.0,6.0
117,117,2021-05-15 07:29:36,48812.53176258829,913311122234.1716,55944630056.69348,1621063776155,314484.0,4.805479494425526,7,30,Saturday,0.0,6.0
118,118,2021-05-15 07:34:15,48918.22058070955,913311122234.1716,57170005931.08056,1621064055350,279195.0,105.68881812126347,7,30,Saturday,4.0,6.0
119,119,2021-05-15 07:38:27,48858.05703841372,914163855171.286,55890130786.48668,1621064307847,252497.0,-60.163542295835214,7,45,Saturday,-2.0,6.0
120,120,2021-05-15 07:43:56,48889.20117970031,914163855171.286,56110876661.82871,1621064636612,328765.0,31.14414128658973,7,45,Saturday,1.0,6.0
121,121,2021-05-15 07:49:48,48924.43633249173,915406145535.9558,56255892571.02235,1621064988718,352106.0,35.23515279142157,7,45,Saturday,1.0,6.0
122,122,2021-05-15 07:53:36,48819.81032795938,915406145535.9558,56272336254.42002,1621065216156,227438.0,-104.62600453235063,8,0,Saturday,-4.0,6.0
123,123,2021-05-15 07:59:55,48810.934293556544,913282452924.2303,57526935616.29644,1621065595141,378985.0,-8.876034402834193,8,0,Saturday,0.0,6.0
124,124,2021-05-15 08:02:46,48714.50536486427,913282452924.2303,57426464432.49288,1621065766160,171019.0,-96.42892869227217,8,0,Saturday,-3.0,6.0
125,125,2021-05-15 08:09:59,48551.6445621267,911599575635.3488,56012786938.04708,1621066199992,433832.0,-162.86080273757398,8,15,Saturday,-6.0,6.0
126,126,2021-05-15 08:14:54,48420.53367091984,911599575635.3488,57198856667.42675,1621066494101,294109.0,-131.11089120685938,8,15,Saturday,-5.0,6.0
127,127,2021-05-15 08:19:53,48460.07857593376,906717727723.8092,57283354150.9087,1621066793712,299611.0,39.54490501392138,8,15,Saturday,1.0,6.0
128,128,2021-05-15 08:24:45,48547.96465539008,906717727723.8092,57391123997.02558,1621067085626,291914.0,87.88607945632248,8,30,Saturday,3.0,6.0
129,129,2021-05-15 08:28:35,48705.81370813118,911315874672.006,57599109881.39855,1621067315283,229657.0,157.8490527410977,8,30,Saturday,6.0,6.0
130,130,2021-05-15 08:33:32,48729.86759812384,911315874672.006,56363097822.01428,1621067612978,297695.0,24.053889992661425,8,30,Saturday,0.0,6.0
131,131,2021-05-15 08:39:48,48856.27960840935,914131526648.0942,57613785595.43264,1621067988084,375106.0,126.41201028550859,8,45,Saturday,5.0,6.0
132,132,2021-05-15 08:43:51,48758.22843856873,914131526648.0942,56124023287.48224,1621068231733,243649.0,-98.05116984061897,8,45,Saturday,-4.0,6.0
133,133,2021-05-15 08:49:47,48723.79968939231,911652744563.336,57448840487.84061,1621068587634,355901.0,-34.42874917641893,8,45,Saturday,-1.0,6.0
134,134,2021-05-15 08:54:17,48715.7613533228,911652744563.336,56242815021.21717,1621068857899,270265.0,-8.038336069512297,9,0,Saturday,0.0,6.0
135,135,2021-05-15 08:59:50,49065.52991673405,918046730698.292,57945369290.94383,1621069190754,332855.0,349.7685634112495,9,0,Saturday,10.0,6.0
136,136,2021-05-15 09:02:23,49139.10948670618,918046730698.292,57978132768.75976,1621069343659,152905.0,73.5795699721275,9,0,Saturday,2.0,6.0
137,137,2021-05-15 09:08:18,49322.2666524397,922850435483.8046,58057859699.83815,1621069698164,354505.0,183.15716573352256,9,15,Saturday,7.0,6.0
138,138,2021-05-15 09:12:58,49184.73399492881,922850435483.8046,56628740044.36029,1621069978166,280002.0,-137.53265751089202,9,15,Saturday,-5.0,6.0
139,139,2021-05-15 09:18:56,49092.25296702906,918546735671.218,56763991671.98066,1621070336786,358620.0,-92.48102789974655,9,15,Saturday,-3.0,6.0
140,140,2021-05-15 09:23:52,48983.37142461384,918546735671.218,57880865520.31587,1621070632471,295685.0,-108.88154241521988,9,30,Saturday,-4.0,6.0
141,141,2021-05-15 09:29:33,48618.46759093051,909681915168.5542,57404092059.14311,1621070973245,340774.0,-364.9038336833328,9,30,Saturday,-10.0,6.0
142,142,2021-05-15 09:34:50,48534.6592008298,909681915168.5542,57311652604.93025,1621071290288,317043.0,-83.80839010070486,9,30,Saturday,-3.0,6.0
143,143,2021-05-15 09:38:22,48670.05558106472,910647450726.7926,57509146683.94804,1621071502986,212698.0,135.39638023491716,9,45,Saturday,5.0,6.0
144,144,2021-05-15 09:44:04,48571.44280943546,910647450726.7926,56199626971.18942,1621071844949,341963.0,-98.61277162926126,9,45,Saturday,-4.0,6.0
145,145,2021-05-15 09:48:45,48619.03259261669,909692778417.424,56234668184.294014,1621072125268,280319.0,47.58978318123263,9,45,Saturday,1.0,6.0
146,146,2021-05-15 09:54:40,48815.19915315942,909692778417.424,57840672374.66658,1621072480076,354808.0,196.16656054272607,10,0,Saturday,8.0,6.0
147,147,2021-05-15 09:58:38,48572.16590681223,908816164586.1394,56400455486.549126,1621072718256,238180.0,-243.03324634718592,10,0,Saturday,-10.0,6.0
148,148,2021-05-15 10:04:28,48564.8923097704,908816164586.1394,56410807761.91678,1621073068442,350186.0,-7.273597041828907,10,0,Saturday,0.0,6.0
149,149,2021-05-15 10:06:59,48527.6886496656,908816164586.1394,57529590861.43396,1621073219930,151488.0,-37.20366010480211,10,0,Saturday,-1.0,6.0
150,150,2021-05-15 10:14:37,48347.04792286739,906593280419.7588,57377780297.64567,1621073677819,457889.0,-180.64072679821402,10,15,Saturday,-7.0,6.0
151,151,2021-05-15 10:18:58,48183.65333876257,901548051546.758,56105490631.26354,1621073938833,261014.0,-163.39458410481893,10,15,Saturday,-6.0,6.0
152,152,2021-05-15 10:24:08,48113.83284552499,901548051546.758,55947836626.648254,1621074248746,309913.0,-69.8204932375811,10,30,Saturday,-2.0,6.0
153,153,2021-05-15 10:29:10,48018.88124946816,898465344790.2239,55863912649.91622,1621074550103,301357.0,-94.9515960568242,10,30,Saturday,-3.0,6.0
154,154,2021-05-15 10:35:01,48144.21529617489,898465344790.2239,57621281263.14716,1621074901344,351241.0,125.33404670672462,10,30,Saturday,5.0,6.0
155,155,2021-05-15 10:39:52,48267.047408674014,903108699403.9596,57857685031.44326,1621075192995,291651.0,122.8321124991271,10,45,Saturday,5.0,6.0
156,156,2021-05-15 10:43:44,48261.42245912636,903108699403.9596,57905949700.05143,1621075424018,231023.0,-5.62494954765134,10,45,Saturday,0.0,6.0
157,157,2021-05-15 10:50:01,48326.83958025365,902062179423.6058,58059377190.72743,1621075801268,377250.0,65.41712112728419,10,45,Saturday,2.0,6.0
158,158,2021-05-15 10:54:31,48291.6850823484,902062179423.6058,56811293837.92828,1621076071122,269854.0,-35.15449790524872,11,0,Saturday,-1.0,6.0
159,159,2021-05-15 10:59:51,48574.71192724192,908866522434.0618,58345372016.251816,1621076391764,320642.0,283.02684489352396,11,0,Saturday,10.0,6.0
160,160,2021-05-15 11:03:52,48595.24985700262,908866522434.0618,58336635168.96325,1621076632378,240614.0,20.537929760699626,11,0,Saturday,0.0,6.0
161,161,2021-05-15 11:08:17,48696.75503699563,911150374470.714,58367456754.4187,1621076897846,265468.0,101.50517999300791,11,15,Saturday,4.0,6.0
162,162,2021-05-15 11:14:24,48793.80002123879,911150374470.714,58422063867.143234,1621077264799,366953.0,97.04498424316262,11,15,Saturday,3.0,6.0
163,163,2021-05-15 11:18:26,48679.300056190295,910823779561.36,57082585857.86299,1621077506286,241487.0,-114.49996504849696,11,15,Saturday,-4.0,6.0
164,164,2021-05-15 11:24:51,48854.80942499286,910823779561.36,58454642736.47233,1621077891942,385656.0,175.5093688025663,11,30,Saturday,7.0,6.0
165,165,2021-05-15 11:29:13,48827.281079928274,913592901065.9004,58401117909.61076,1621078153357,261415.0,-27.528345064587484,11,30,Saturday,-1.0,6.0
166,166,2021-05-15 11:34:40,48693.99655689148,913592901065.9004,56979170531.09924,1621078480157,326800.0,-133.2845230367966,11,30,Saturday,-5.0,6.0
167,167,2021-05-15 11:38:58,48682.54571946089,910884800288.3912,58199484215.1551,1621078738602,258445.0,-11.450837430587853,11,45,Saturday,0.0,6.0
168,168,2021-05-15 11:43:30,48605.37298029423,910884800288.3912,56832136358.57018,1621079010095,271493.0,-77.17273916665727,11,45,Saturday,-3.0,6.0
169,169,2021-05-15 11:50:00,48699.61401310055,911204160112.6044,57045919337.59286,1621079400348,390253.0,94.24103280631971,11,45,Saturday,3.0,6.0
170,170,2021-05-15 11:54:39,48927.94540737398,911204160112.6044,58593470196.16316,1621079679367,279019.0,228.33139427343121,12,0,Saturday,9.0,6.0
171,171,2021-05-15 11:58:36,48868.60305863678,914366064460.8536,57340862411.48833,1621079916046,236679.0,-59.34234873720561,12,0,Saturday,-2.0,6.0
172,172,2021-05-15 12:03:58,49074.34805667269,914366064460.8536,58544415935.42189,1621080238149,322103.0,205.7449980359088,12,0,Saturday,8.0,6.0
173,173,2021-05-15 12:09:18,48908.18615332869,915106692108.204,57083940409.75691,1621080558734,320585.0,-166.16190334400017,12,15,Saturday,-6.0,6.0
174,174,2021-05-15 12:14:27,48882.98749284788,915106692108.204,56824228540.33064,1621080867197,308463.0,-25.198660480804392,12,15,Saturday,-1.0,6.0
175,175,2021-05-15 12:20:08,48862.70756266009,914256048745.1548,58040744191.21938,1621081208495,341298.0,-20.279930187789432,12,15,Saturday,0.0,6.0
176,176,2021-05-15 12:24:59,48810.73144963266,914256048745.1548,56750362867.5428,1621081499919,291424.0,-51.97611302743462,12,30,Saturday,-2.0,6.0
